vegetarian,vegan,glutenFree,dairyFree,veryHealthy,cheap,veryPopular,sustainable,lowFodmap,weightWatcherSmartPoints,gaps,preparationMinutes,cookingMinutes,aggregateLikes,healthScore,creditsText,license,sourceName,pricePerServing,recipeId,title,readyInMinutes,servings,sourceUrl,image,imageType,summary,cuisines,dishTypes,diets,occasions,spoonacularSourceUrl
true,true,true,true,true,false,false,false,false,24,no,-1,-1,1,55,,,,204.92,640965,Crushed Lentil Soup- Granola Style,45,1,https://www.foodista.com/recipe/7PZBMJLD/crushed-lentil-soup-granola-style,https://spoonacular.com/recipeImages/640965-312x231.jpg,jpg,"Crushed Lentil Soup- Granola Style might be just the breakfast you are searching for. One portion of this dish contains roughly <b>10g of protein</b>, <b>43g of fat</b>, and a total of <b>830 calories</b>. For <b>$2.05 per serving</b>, this recipe <b>covers 26%</b> of your daily requirements of vitamins and minerals. This recipe serves 1. 1 person has tried and liked this recipe. If you have olive oil, carrot, onion, and a few other ingredients on hand, you can make it. From preparation to the plate, this recipe takes approximately <b>approximately 45 minutes</b>. It is a good option if you're following a <b>gluten free, dairy free, lacto ovo vegetarian, and vegan</b> diet. It is brought to you by Foodista. Overall, this recipe earns an <b>outstanding spoonacular score of 81%</b>. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/italian-style-lentil-soup-378444"">Italian-Style Lentil Soup</a>, <a href=""https://spoonacular.com/recipes/colombian-style-lentil-soup-sopa-de-lentejas-226151"">COLOMBIAN-STYLE LENTIL SOUP (SOPA DE LENTEJAS)</a>, and <a href=""https://spoonacular.com/recipes/thai-style-creamy-coconut-lentil-mushroom-soup-619100"">Thai-Style Creamy Coconut Lentil Mushroom Soup</a>.",{},"{""morning meal"",brunch,breakfast}","{""gluten free"",""dairy free"",""lacto ovo vegetarian"",vegan}",{},https://spoonacular.com/crushed-lentil-soup-granola-style-640965
false,false,true,true,false,false,false,false,false,0,no,-1,-1,1,42,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,113.25,665388,Winter Roasted Vegetables With Balsamic Dressing,45,4,http://www.foodista.com/recipe/GZWZNGXR/winter-roasted-vegetables-with-balsamic-dressing,https://spoonacular.com/recipeImages/665388-312x231.jpg,jpg,"Winter Roasted Vegetables With Balsamic Dressing might be just the side dish you are searching for. This recipe makes 4 servings with <b>218 calories</b>, <b>7g of protein</b>, and <b>2g of fat</b> each. For <b>$1.49 per serving</b>, this recipe <b>covers 27%</b> of your daily requirements of vitamins and minerals. Only a few people made this recipe, and 1 would say it hit the spot. It is a good option if you're following a <b>gluten free, dairy free, and whole 30</b> diet. <b>Winter</b> will be even more special with this recipe. If you have rosemary, beet, pepper, and a few other ingredients on hand, you can make it. From preparation to the plate, this recipe takes about <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 90%</b>. This score is amazing. Try <a href=""https://spoonacular.com/recipes/lentil-soup-with-balsamic-roasted-winter-vegetables-20448"">Lentil Soup with Balsamic-Roasted Winter Vegetables</a>, <a href=""https://spoonacular.com/recipes/roasted-root-vegetables-with-maple-balsamic-dressing-105141"">Roasted Root Vegetables With Maple Balsamic Dressing</a>, and <a href=""https://spoonacular.com/recipes/roasted-french-vegetables-in-hot-balsamic-and-olive-oil-dressing-103797"">Roasted French Vegetables in Hot Balsamic and Olive Oil Dressing</a> for similar recipes.",{},"{""side dish""}","{""gluten free"",""dairy free"",""whole 30""}",{winter},https://spoonacular.com/winter-roasted-vegetables-with-balsamic-dressing-665388
false,false,true,true,true,false,false,false,false,30,no,-1,-1,1,62,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,454.15,1095842,Loaded Paleo Nachos With Fresh Salsa & Guacamole,60,4,https://www.foodista.com/recipe/WZ2QYJTK/loaded-paleo-nachos-with-fresh-salsa-guacamole,https://spoonacular.com/recipeImages/1095842-312x231.jpg,jpg,"Loaded Paleo Nachos With Fresh Salsa & Guacamole might be just the hor d'oeuvre you are searching for. This gluten free, dairy free, paleolithic, and primal recipe serves 4 and costs <b>$4.54 per serving</b>. One serving contains <b>877 calories</b>, <b>30g of protein</b>, and <b>49g of fat</b>. This recipe from Foodista has 1 fans. This recipe is typical of Mexican cuisine. From preparation to the plate, this recipe takes approximately <b>1 hour</b>. A mixture of chives, onion, coconut oil, and a handful of other ingredients are all it takes to make this recipe so scrumptious. Overall, this recipe earns an <b>awesome spoonacular score of 89%</b>. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/nachos-with-poblanos-fresh-salsa-and-guacamole-26471"">Nachos With Poblanos, Fresh Salsa, And Guacamole</a>, <a href=""https://spoonacular.com/recipes/loaded-guacamole-nachos-610053"">Loaded Guacamole Nachos</a>, and <a href=""https://spoonacular.com/recipes/roccos-loaded-nachos-with-turkey-black-beans-and-salsa-75693"">Rocco's Loaded Nachos With Turkey, Black Beans And Salsa</a>.",{},"{fingerfood,lunch,antipasti,""main course"",starter,snack,appetizer,""main dish"",antipasto,dinner,""hor d'oeuvre""}","{""gluten free"",""dairy free"",paleolithic,primal,""whole 30""}",{},https://spoonacular.com/loaded-paleo-nachos-with-fresh-salsa-guacamole-1095842
false,false,false,false,false,false,false,false,false,28,no,-1,-1,146,18,,,,245.71,632928,Asparagus Eggs Benedict,30,2,http://www.foodista.com/recipe/SZT38TKR/asparagus-eggs-benedict,https://spoonacular.com/recipeImages/632928-312x231.jpg,jpg,"Asparagus Eggs Benedict requires about <b>30 minutes</b> from start to finish. This recipe serves 2 and costs $2.34 per serving. One portion of this dish contains about <b>33g of protein</b>, <b>57g of fat</b>, and a total of <b>767 calories</b>. It works well as a breakfast. 146 people have tried and liked this recipe. It is brought to you by Foodista. A mixture of asparagus spears, butter, cayenne pepper, and a handful of other ingredients are all it takes to make this recipe so flavorful. With a spoonacular <b>score of 75%</b>, this dish is solid. <a href=""https://spoonacular.com/recipes/mushroom-asparagus-eggs-benedict-406851"">Mushroom & Asparagus Eggs Benedict</a>, <a href=""https://spoonacular.com/recipes/easy-eggs-benedict-with-asparagus-718416"">Easy Eggs Benedict with Asparagus</a>, and <a href=""https://spoonacular.com/recipes/prosciutto-wrapped-asparagus-eggs-benedict-486583"">Prosciutto Wrapped Asparagus Eggs Benedict</a> are very similar to this recipe.",{},"{lunch,""main course"",""main dish"",dinner}",{},{},https://spoonacular.com/asparagus-eggs-benedict-632928
true,false,false,false,false,false,false,false,false,8,no,-1,-1,2,40,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,217.38,645704,Grilled Fattoush,45,6,http://www.foodista.com/recipe/PJM8CSJ7/grilled-fattoush,https://spoonacular.com/recipeImages/645704-312x231.jpg,jpg,"Grilled Fattoush might be just the side dish you are searching for. For <b>$2.15 per serving</b>, this recipe <b>covers 21%</b> of your daily requirements of vitamins and minerals. One serving contains <b>295 calories</b>, <b>8g of protein</b>, and <b>18g of fat</b>. Not a lot of people made this recipe, and 1 would say it hit the spot. It can be enjoyed any time, but it is especially good for <b>The Fourth Of July</b>. It is a good option if you're following a <b>vegetarian</b> diet. A mixture of lemon, kalamatan olives, tomato, and a handful of other ingredients are all it takes to make this recipe so delicious. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. This recipe is typical of middl eastern cuisine. All things considered, we decided this recipe <b>deserves a spoonacular score of 79%</b>. This score is good. Try <a href=""https://spoonacular.com/recipes/grilled-fattoush-551695"">Grilled Fattoush</a>, <a href=""https://spoonacular.com/recipes/grilled-swordfish-over-fattoush-521618"">Grilled Swordfish Over Fattoush</a>, and <a href=""https://spoonacular.com/recipes/lebanese-fattoush-salad-with-grilled-chicken-698981"">Lebanese Fattoush Salad with Grilled Chicken</a> for similar recipes.","{""Middle Eastern""}","{""side dish""}","{""lacto ovo vegetarian""}","{""father's day"",""4th of july"",summer}",https://spoonacular.com/grilled-fattoush-645704
false,false,true,true,false,false,false,false,false,27,no,-1,-1,1,47,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,404.44,637391,Chai Pani’s Malabar Chicken Curry,45,4,http://www.foodista.com/recipe/SZ8F8FWX/chai-panis-malabar-chicken-curry,https://spoonacular.com/recipeImages/637391-312x231.jpg,jpg,"The recipe Chai Pani’s Malabar Chicken Curry could satisfy your Indian craving in about <b>45 minutes</b>. One serving contains <b>684 calories</b>, <b>52g of protein</b>, and <b>48g of fat</b>. For <b>$3.55 per serving</b>, this recipe <b>covers 40%</b> of your daily requirements of vitamins and minerals. 1 person has made this recipe and would make it again. A mixture of salt, lime juice, vegetable oil, and a handful of other ingredients are all it takes to make this recipe so flavorful. To use up the salt you could follow this main course with the <a href=""https://spoonacular.com/recipes/apple-turnovers-recipe-48175"">Apple Turnovers Recipe</a> as a dessert. It works well as a main course. All things considered, we decided this recipe <b>deserves a spoonacular score of 81%</b>. This score is outstanding. Try <a href=""https://spoonacular.com/recipes/chai-panis-malabar-chicken-curry-552212"">Chai Pani’s Malabar Chicken Curry</a>, <a href=""https://spoonacular.com/recipes/malabar-spinach-curry-mangalorean-style-malabar-spinach-curry-486801"">malabar spinach curry | mangalorean style malabar spinach curry</a>, and <a href=""https://spoonacular.com/recipes/malabar-prawn-curry-75783"">Malabar Prawn Curry</a> for similar recipes.","{Indian,Asian}","{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""dairy free"",paleolithic,primal,""whole 30""}",{},https://spoonacular.com/chai-panis-malabar-chicken-curry-637391
true,false,true,false,false,false,false,false,false,14,no,-1,-1,0,53,coffeebean,spoonacular's terms,spoonacular,189.07,1165029,Instant Pot Curried Lentil Soup,45,4,https://spoonacular.com/site-1579268888674,https://spoonacular.com/recipeImages/1165029-312x231.jpg,jpg,"Instant Pot Curried Lentil Soup is a main course that serves 4. Watching your figure? This gluten free and lacto ovo vegetarian recipe has <b>424 calories</b>, <b>18g of protein</b>, and <b>18g of fat</b> per serving. For <b>$1.89 per serving</b>, this recipe <b>covers 28%</b> of your daily requirements of vitamins and minerals. From preparation to the plate, this recipe takes around <b>45 minutes</b>. <b>Autumn</b> will be even more special with this recipe. This recipe from spoonacular user <a href=""/profile/coffeebean"">coffeebean</a> requires carrots, onion, fresh ginger, and curry powder. Similar recipes are <a href=""https://spoonacular.com/recipes/instant-pot-curried-carrot-red-lentil-soup-860365"">Instant Pot Curried Carrot Red Lentil Soup</a>, <a href=""https://spoonacular.com/recipes/instant-pot-curried-carrot-red-lentil-soup-1401207"">Instant Pot Curried Carrot Red Lentil Soup</a>, and <a href=""https://spoonacular.com/recipes/instant-pot-lentil-soup-1406387"">Instant Pot Lentil Soup</a>.",{},"{lunch,soup,""main course"",""main dish"",dinner}","{""gluten free"",""lacto ovo vegetarian""}","{fall,winter}",https://spoonacular.com/instant-pot-curried-lentil-soup-1165029
false,false,true,false,false,false,false,false,false,16,GAPS_FULL,-1,-1,2,42,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,466.96,645647,Grilled Chicken Hunter Style,45,4,http://www.foodista.com/recipe/D3ZKMQJ3/grilled-chicken-hunter-style,https://spoonacular.com/recipeImages/645647-312x231.jpg,jpg,"Grilled Chicken Hunter Style might be just the main course you are searching for. One serving contains <b>540 calories</b>, <b>48g of protein</b>, and <b>34g of fat</b>. This recipe serves 4 and costs $3.17 per serving. A mixture of salt and pepper, extra virgin olive oil, bell pepper, and a handful of other ingredients are all it takes to make this recipe so flavorful. To use up the extra virgin olive oil you could follow this main course with the <a href=""https://spoonacular.com/recipes/peach-crisp-healthy-crisp-for-breakfast-487698"">Peach Crisp: Healthy Crisp for Breakfast</a> as a dessert. 2 people have made this recipe and would make it again. It can be enjoyed any time, but it is especially good for <b>The Fourth Of July</b>. It is a good option if you're following a <b>gluten free and primal</b> diet. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 79%</b>. This score is solid. Try <a href=""https://spoonacular.com/recipes/hunter-style-chicken-74368"">Hunter-style Chicken</a>, <a href=""https://spoonacular.com/recipes/chicken-chasseur-hunter-style-chicken-with-creamy-polenta-with-gruyere-and-parmesan-325816"">Chicken Chasseur (Hunter-Style Chicken) with Creamy Polenta with Gruyere and Parmesan</a>, and <a href=""https://spoonacular.com/recipes/chicken-cacciatore-hunter-style-chicken-245599"">Chicken Cacciatore (Hunter Style Chicken)</a> for similar recipes.",{},"{lunch,""main course"",""main dish"",dinner}","{""gluten free"",primal}","{""father's day"",""4th of july"",summer}",https://spoonacular.com/grilled-chicken-hunter-style-645647
false,false,false,true,false,false,false,false,false,7,no,-1,-1,1,41,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,89.96,658827,Rösti With Papaya Salad,45,6,http://www.foodista.com/recipe/F5CRZ54Z/rosti-with-papaya-salad,https://spoonacular.com/recipeImages/658827-312x231.jpg,jpg,"You can never have too many side dish recipes, so give Rösti With Papaya Salad a try. For <b>88 cents per serving</b>, this recipe <b>covers 14%</b> of your daily requirements of vitamins and minerals. This recipe makes 6 servings with <b>267 calories</b>, <b>5g of protein</b>, and <b>15g of fat</b> each. It is a good option if you're following a <b>dairy free</b> diet. 1 person were impressed by this recipe. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. A mixture of pepper powder, ginger, papaya, and a handful of other ingredients are all it takes to make this recipe so delicious. All things considered, we decided this recipe <b>deserves a spoonacular score of 81%</b>. This score is excellent. Try <a href=""https://spoonacular.com/recipes/swiss-rsti-salad-522119"">Swiss rösti salad</a>, <a href=""https://spoonacular.com/recipes/paleta-de-papaya-y-coco-papaya-and-coconut-popsicle-45474"">Paleta De Papaya Y Coco (papayan And Coconut Popsicle)</a>, and <a href=""https://spoonacular.com/recipes/beachy-papaya-boats-with-papaya-seed-drizzle-610519"">Beachy Papaya Boats with Papaya Seed Drizzle</a> for similar recipes.",{},"{""side dish""}","{""dairy free""}",{},https://spoonacular.com/roesti-with-papaya-salad-658827
false,false,false,false,false,false,false,false,false,14,no,-1,-1,6,28,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,95.44,641972,Easy Gluten Free Vegetarian Pasta Salad,45,4,https://www.foodista.com/recipe/NHK2M3RZ/easy-gluten-free-vegetarian-pasta-salad,https://spoonacular.com/recipeImages/641972-312x231.jpg,jpg,"Easy Gluten Free Vegetarian Pasta Salad requires around <b>around 45 minutes</b> from start to finish. For <b>95 cents per serving</b>, you get a main course that serves 4. One serving contains <b>568 calories</b>, <b>16g of protein</b>, and <b>9g of fat</b>. This recipe is liked by 6 foodies and cooks. This recipe from Foodista requires sea salt, olive oil, pepper, and orange juice. Taking all factors into account, this recipe <b>earns a spoonacular score of 80%</b>, which is spectacular. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/healthier-mayo-free-waldorf-salad-vegetarian-gluten-free-557003"">Healthier Mayo Free Waldorf Salad: Vegetarian & Gluten Free</a>, <a href=""https://spoonacular.com/recipes/easy-vegetarian-stir-fry-with-honey-ginger-pineapple-and-cashew-cream-sauce-gluten-free-611103"">Easy Vegetarian Stir Fry with Honey Ginger Pineapple and Cashew Cream Sauce {Gluten Free}</a>, and <a href=""https://spoonacular.com/recipes/easy-vegetarian-stir-fry-with-honey-ginger-pineapple-and-cashew-cream-sauce-gluten-free-610042"">Easy Vegetarian Stir Fry with Honey Ginger Pineapple and Cashew Cream Sauce {Gluten Free}</a>.",{},"{""side dish"",lunch,""main course"",""main dish"",dinner}",{},{},https://spoonacular.com/easy-gluten-free-vegetarian-pasta-salad-641972
